name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2022-05-03,12.1,4.2,8,12.1,1,6.2,4,76,0.075,100,4.17,rain,0,0,22.1,18.3,315,1015.8,71.2,25.2,71.3,6.1,3,10,2022-05-03T05:03:54,2022-05-03T20:21:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-04,12.4,2.6,8.3,12.4,0.7,6.9,-1,54,0,0,0,,0,0,22.6,17.1,89.8,1021.1,49,37.1,221.8,19.3,6,10,2022-05-04T05:01:51,2022-05-04T20:23:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-05,15.5,7.3,10.5,15.5,4.4,9.5,4,66,1.587,100,8.33,rain,0,0,21.1,17.2,179.1,1020.3,86.9,24.7,50.6,4.3,2,10,2022-05-05T04:59:50,2022-05-05T20:25:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-06,14.6,6.1,10.4,14.6,4.4,9.9,6.8,79.4,0.166,100,4.17,rain,0,0,24.3,19,328.7,1022.5,46.5,20.2,174.5,15,6,10,2022-05-06T04:57:51,2022-05-06T20:27:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-07,17.6,6.1,12,17.6,4.1,11.4,7.4,75,0.095,100,4.17,rain,0,0,30.7,15.7,252.3,1021,68.2,23.8,131,11.2,5,10,2022-05-07T04:55:53,2022-05-07T20:29:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-08,14,6.3,9.3,14,4.3,7.8,5.8,79.3,0,0,0,,0,0,31.4,22.4,339.2,1024.4,46.9,23.9,225.2,19.4,7,10,2022-05-08T04:53:57,2022-05-08T20:31:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-09,10.9,6.2,8.8,10.9,3.7,7.4,0.5,57,0,0,0,,0,0,21.4,18.3,56.3,1031.2,21.3,37,231.6,20.1,7,10,2022-05-09T04:52:02,2022-05-09T20:32:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-10,20.5,4.3,13,20.5,2,12.4,1.7,49.6,0,0,0,,0,0,39.2,23.8,167.5,1022.3,38.3,34.3,231.3,19.9,7,10,2022-05-10T04:50:09,2022-05-10T20:34:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-11,16.9,12.9,14.6,16.9,12.9,14.6,8.7,68.6,0.144,100,16.67,rain,0,0,21.4,17.7,136.8,1011.1,88.1,23.3,101,8.7,4,10,2022-05-11T04:48:18,2022-05-11T20:36:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-12,16.6,10.1,13.1,16.6,10.1,13.1,8.2,74.6,3.317,100,12.5,rain,0,0,61,35.7,277.9,1009.2,67.3,22.1,159.4,13.7,6,10,2022-05-12T04:46:29,2022-05-12T20:38:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-13,16.2,8.6,12.3,16.2,6.5,11.7,6.1,67.1,0,0,0,,0,0,30.9,18.9,270.9,1014,75.5,32.7,151.6,13.1,5,10,2022-05-13T04:44:42,2022-05-13T20:40:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-14,15.7,9.6,12.5,15.7,7.4,12.2,7.2,71,0.198,100,4.17,rain,0,0,58.6,30.6,268.1,1013.6,74.8,27.1,116.4,10,5,10,2022-05-14T04:42:57,2022-05-14T20:41:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-15,16.3,7.4,11.9,16.3,4.5,11,6,68.1,0,0,0,,0,0,38,20.2,297.6,1018.6,28.2,28.6,218.4,18.8,7,10,2022-05-15T04:41:14,2022-05-15T20:43:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-16,16.6,5.3,11.1,16.6,4.2,10.5,6.1,73.1,0,0,0,,0,0,26.3,19.4,10.3,1021.2,54,27.8,241.8,21,7,10,2022-05-16T04:39:33,2022-05-16T20:45:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-17,12,5.2,9.3,12,4.8,8.5,2.5,63.4,0,0,0,,0,0,27.6,19.9,44.7,1024.2,39.1,37.5,299,25.6,9,10,2022-05-17T04:37:55,2022-05-17T20:46:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-18,14.7,4.5,9.6,14.7,2.6,8.8,3.3,65.6,0,0,0,,0,0,16.5,12.7,51.6,1028.4,33.3,31.4,258.3,22.3,8,10,2022-05-18T04:36:18,2022-05-18T20:48:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-19,24.7,8.3,17.3,24.7,6.7,16.9,3.8,42.9,0,0,0,,0,0,32.3,20.8,187.5,1021.8,66.2,33.1,227.8,19.7,6,10,2022-05-19T04:34:44,2022-05-19T20:50:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-20,21.8,13.2,17.7,21.8,13.2,17.7,10.7,64,0.044,100,4.17,rain,0,0,47.5,27.3,276.7,1014.5,73.7,25.3,121.7,10.6,5,10,2022-05-20T04:33:12,2022-05-20T20:51:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-21,12.5,10.1,11.3,12.5,10.1,11.3,9.5,89.1,4.214,100,12.5,rain,0,0,62.8,28,294.8,1007.6,86.8,16.4,52.2,4.3,2,10,2022-05-21T04:31:43,2022-05-21T20:53:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-22,12.1,7.8,10.2,12.1,6,8.9,6.8,80,0.346,100,8.33,rain,0,0,39.4,23.9,309.7,1012.5,65.5,28.5,116.3,10,5,10,2022-05-22T04:30:16,2022-05-22T20:54:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-23,14,4.4,10.1,14,2.5,9.6,6.1,77.6,0,0,0,,0,0,14.2,13.6,28.2,1013.7,27.7,28.1,259.4,22.5,8,10,2022-05-23T04:28:51,2022-05-23T20:56:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-24,19.6,8.9,14.1,19.6,7.5,13.8,9.3,74.9,1.359,100,4.17,rain,0,0,48.9,33,147.3,1008.7,55.3,26.7,147.9,12.8,7,10,2022-05-24T04:27:30,2022-05-24T20:58:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-25,15.2,9.9,13.4,15.2,9,13.3,11,85.8,0.594,100,12.5,rain,0,0,17.7,13.7,355.4,1012.5,81.3,17.6,111.5,9.5,3,10,2022-05-25T04:26:11,2022-05-25T20:59:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-26,16.9,8.6,13.1,16.9,6.8,12.7,7.8,72.6,0.164,100,8.33,rain,0,0,70.7,36.1,259.4,1011.6,59,24.9,155,13.5,5,10,2022-05-26T04:24:54,2022-05-26T21:00:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-27,14.9,9.8,12.2,14.9,7.2,12,5.9,66.6,1.56,100,8.33,rain,0,0,64.9,38.3,264.7,1007.7,65.9,29.4,170.1,14.9,5,10,2022-05-27T04:23:41,2022-05-27T21:02:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-28,12.6,7.1,10,12.6,4,8.9,6.2,77.7,0.56,100,16.67,rain,0,0,44.3,24,252.9,1005.2,70.4,32.2,127.4,11.1,4,10,2022-05-28T04:22:30,2022-05-28T21:03:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-29,14.5,9.7,11.7,14.5,7.8,11.3,9.2,85.1,1.167,100,12.5,rain,0,0,14.9,15.1,284.7,1009.6,89.1,26.6,120.3,10.4,7,10,2022-05-29T04:21:22,2022-05-29T21:05:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-30,14.1,10,11.5,14.1,10,11.5,9.8,89.2,1.664,100,12.5,rain,0,0,18.2,17,9.3,1011.2,84,18,119.1,10.2,5,10,2022-05-30T04:20:17,2022-05-30T21:06:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-31,15.5,8,12,15.5,6.4,11.7,8.4,79.5,0.004,100,4.17,rain,0,0,25.9,15.1,273.7,1014.9,70.3,27.7,175.6,15.2,7,10,2022-05-31T04:19:16,2022-05-31T21:07:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-01,15,9.7,12.2,15,9.1,12.1,10.1,87.4,6.989,100,12.5,rain,0,0,24.6,16.3,125.7,1012.9,68.5,24.9,157.3,13.6,6,10,2022-06-01T04:18:17,2022-06-01T21:09:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-02,16.4,7.8,12.2,16.4,6.4,11.9,8.4,78.6,2.782,100,12.5,rain,0,0,39.2,15.7,267.3,1017,65.8,25.3,206.7,17.9,8,10,2022-06-02T04:17:21,2022-06-02T21:10:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-03,18.1,9.6,13.2,18.1,8.4,13,9.2,77.9,0.047,100,4.17,rain,0,0,22.4,19.6,292.3,1021.8,51.9,26.6,217.3,18.9,7,10,2022-06-03T04:16:29,2022-06-03T21:11:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-04,14.7,8.1,12.3,14.7,8.1,12.2,8.9,80.3,0,0,0,,0,0,23.3,19.2,6,1021.2,38.5,24.2,270.7,23.4,8,10,2022-06-04T04:15:40,2022-06-04T21:12:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-05,18.8,7,14.1,18.8,7,13.9,9.5,75.1,0,0,0,,0,0,17.2,15.6,34.2,1022,14.5,30.5,282.3,24.6,8,10,2022-06-05T04:14:54,2022-06-05T21:13:37,0.2,Clear,Clear conditions throughout the day.,clear-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-06,23.5,11.4,18,23.5,11.4,18,12.2,70.7,0.013,100,4.17,rain,0,0,28.6,18.1,126.8,1016.7,73.8,28.4,232.9,20,8,10,2022-06-06T04:14:11,2022-06-06T21:14:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-07,21.1,16.1,18.1,21.1,16.1,18.1,14.5,80.2,0.762,100,8.33,rain,0,0,18.7,15.2,333.2,1012.5,82.3,19.3,166,14.3,7,10,2022-06-07T04:13:32,2022-06-07T21:15:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-08,22.2,15.2,18.5,22.2,15.2,18.5,14.5,78.5,0.399,100,12.5,rain,0,0,18.7,17.6,124.9,1010.3,73.5,19.6,175.4,15.1,6,10,2022-06-08T04:12:56,2022-06-08T21:16:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-09,21.1,13.9,17.7,21.1,13.9,17.7,15.5,86.9,1.646,100,8.33,rain,0,0,13.6,11.1,85.2,1011,59.8,16.6,121.5,10.6,4,10,2022-06-09T04:12:24,2022-06-09T21:17:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-10,19.8,12.8,17.3,19.8,12.8,17.3,14,81.7,0.593,100,12.5,rain,0,0,38.5,21,305.6,1017.8,73.1,22.6,144.4,12.5,4,10,2022-06-10T04:11:55,2022-06-10T21:18:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-11,21.8,10.2,17.1,21.8,10.2,17.1,11.5,71,0.004,100,4.17,rain,0,0,22.8,15.1,334.5,1021,38.7,27.5,221.3,19,8,10,2022-06-11T04:11:30,2022-06-11T21:19:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-12,21.2,13.8,17.6,21.2,13.8,17.6,12.3,73,1.829,100,12.5,rain,0,0,21.7,14.5,299.4,1019.3,67,24.6,241.3,20.8,7,10,2022-06-12T04:11:08,2022-06-12T21:19:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-13,17.7,11.9,14.4,17.7,11.9,14.4,10.9,80.3,6.534,100,12.5,rain,0,0,38.5,18,286.7,1014.7,70.7,25.6,117,9.9,5,10,2022-06-13T04:10:49,2022-06-13T21:20:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-14,17.9,10.1,14.4,17.9,10.1,14.4,8.9,71.2,0.104,100,12.5,rain,0,0,52,27.8,273.4,1016.1,45,27.5,161.4,13.9,5,10,2022-06-14T04:10:35,2022-06-14T21:21:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-15,19.4,10.5,15.3,19.4,10.5,15.3,10.5,74.4,0,0,0,rain,0,0,24.2,16.9,301.5,1018.9,58.5,29.5,243.1,20.9,7,10,2022-06-15T04:10:23,2022-06-15T21:21:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-16,18.5,11.7,15.5,18.5,11.7,15.5,10.1,71.4,0,0,0,,0,0,23.1,17.3,309.7,1018,72,32.9,166.2,14.4,5,10,2022-06-16T04:10:16,2022-06-16T21:22:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-17,21.9,10.7,17,21.9,10.7,17,11.4,71.4,0.004,100,4.17,rain,0,0,33,20.7,306,1020,38.3,32.1,259.7,22.4,7,10,2022-06-17T04:10:12,2022-06-17T21:22:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-18,26.6,14.2,19.3,26.6,14.2,19.3,12.5,65.8,0.195,100,4.17,rain,0,0,28.1,19.1,224.9,1015.5,80.4,28.5,145.7,12.7,6,10,2022-06-18T04:10:11,2022-06-18T21:23:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-19,19.3,13,16.6,19.3,13,16.6,12.5,77.8,0.862,100,4.17,rain,0,0,43.7,25.4,18.9,1010.4,56,25,234,20.1,7,10,2022-06-19T04:10:15,2022-06-19T21:23:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-20,15,11,13.6,15,11,13.6,11.2,85.2,4.76,100,12.5,rain,0,0,15.7,12.8,331.7,1009.9,89.2,25.1,88.1,7.4,4,10,2022-06-20T04:10:21,2022-06-20T21:23:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-21,17,10.5,13.9,17,10.5,13.9,11.2,84.2,12.253,100,12.5,rain,0,0,42.7,24,308.3,1008.4,71.6,23.9,195.1,17,6,10,2022-06-21T04:10:31,2022-06-21T21:23:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-22,20.3,11,16.1,20.3,11,16.1,11.7,76.4,0,0,0,,0,0,22.4,16.8,326,1012.2,32.9,25.8,201.7,17.6,6,10,2022-06-22T04:10:45,2022-06-22T21:24:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-23,19.7,10.5,16.3,19.7,10.5,16.3,13,81.6,0.004,100,4.17,rain,0,0,17.5,14.3,23.2,1016.2,22.4,19.7,279.5,24.2,8,10,2022-06-23T04:11:02,2022-06-23T21:24:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-24,25.8,13.9,20.8,25.8,13.9,20.8,14.1,68.2,0,0,0,,0,0,26.8,23,133.7,1015.5,16,27.3,285.7,24.9,8,10,2022-06-24T04:11:23,2022-06-24T21:24:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-25,27.4,16.9,22.7,27.5,16.9,22.7,14.9,62.8,0,0,0,,0,0,23,18.9,108.6,1014.9,16.8,34.1,276.7,24,8,10,2022-06-25T04:11:47,2022-06-25T21:24:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-26,29,18,24,29,18,24.1,16.2,63.7,0,0,0,,0,0,21.9,19.1,118.5,1017.5,28.2,31.7,261.4,22.7,8,30,2022-06-26T04:12:15,2022-06-26T21:24:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-27,30.1,19,24.8,30.3,19,25.1,17.2,64.2,0,0,0,,0,0,26.1,21.5,129.8,1017.9,18.8,28.7,278,24.2,8,30,2022-06-27T04:12:46,2022-06-27T21:23:59,0.94,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-28,25.7,17.6,21.7,25.7,17.6,21.7,17.3,76.6,3.164,100,8.33,rain,0,0,32.2,18.2,273.1,1017.4,67.5,25.7,100,8.5,3,30,2022-06-28T04:13:20,2022-06-28T21:23:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-29,20.8,15.1,18.5,20.8,15.1,18.5,15.6,83.4,0.009,100,4.17,rain,0,0,17.4,16.1,338.3,1018.6,63,25.9,139.5,12.1,6,10,2022-06-29T04:13:57,2022-06-29T21:23:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-06-30,23.1,14.9,19.4,23.1,14.9,19.4,17,86.1,6.828,100,12.5,rain,0,0,39.2,20.9,68.5,1015.5,73.3,22.3,168.8,14.6,6,10,2022-06-30T04:14:38,2022-06-30T21:23:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-01,27.9,18.6,22.5,29.4,18.6,22.7,18.7,80.4,4.503,100,12.5,rain,0,0,67.5,30,120.3,1013.4,58.5,19.6,226.2,19.4,7,75,2022-07-01T04:15:22,2022-07-01T21:22:50,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-02,20.9,14.4,18.3,20.9,14.4,18.3,14.7,81.1,10.97,100,12.5,rain,0,0,51.3,27.7,306.5,1020.9,58.8,23.4,179,15.4,8,10,2022-07-02T04:16:09,2022-07-02T21:22:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-03,22,12.1,18,22,12.1,18,13.4,76,0.046,100,4.17,rain,0,0,19.8,17.3,93.9,1021.5,18.8,26.2,269.8,23.3,8,10,2022-07-03T04:16:59,2022-07-03T21:21:54,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-04,25,15.7,19.6,25,15.7,19.6,14.9,75.6,1.217,100,8.33,rain,0,0,29.4,21,265.4,1016.6,56.5,29.6,160.8,14.2,6,30,2022-07-04T04:17:51,2022-07-04T21:21:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-05,22.7,12.9,17.8,22.7,12.9,17.8,12,69.8,1.347,100,8.33,rain,0,0,33.1,18.9,294.9,1018.8,42.9,36.1,217.2,18.8,7,10,2022-07-05T04:18:47,2022-07-05T21:20:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-06,18.6,12.5,16,18.6,12.5,16,11.1,73.7,0.422,100,12.5,rain,0,0,46.3,18.7,268.9,1017.7,64.9,33.2,148.8,12.7,4,10,2022-07-06T04:19:46,2022-07-06T21:20:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-07,19.5,14.1,16.5,19.5,14.1,16.5,11.3,72.2,0.105,100,12.5,rain,0,0,30.8,22,226.8,1015.1,85.2,30,119.6,10.3,3,10,2022-07-07T04:20:47,2022-07-07T21:19:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-07-08,20.9,14.6,17.3,20.9,14.6,17.3,13.4,79.1,4.064,100,8.33,rain,0,0,37.7,20.8,281.7,1019,60.7,27.1,156.3,13.5,6,10,2022-07-08T04:21:51,2022-07-08T21:18:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12125099999,12155099999,12135099999"
gdańsk,2022-07-09,20.3,13.3,16.8,20.3,13.3,16.8,11.2,71,0.5,100,8.33,rain,0,0,47.8,22.9,268.3,1017.1,73,32.4,167.2,14.6,4,10,2022-07-09T04:22:57,2022-07-09T21:17:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-10,18.6,11.2,14.9,18.6,11.2,14.9,11.3,79.5,2.724,100,16.67,rain,0,0,40.4,20.7,291,1013.1,76.6,26.2,193.8,16.8,8,10,2022-07-10T04:24:06,2022-07-10T21:16:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-11,18.8,11.8,15.2,18.8,11.8,15.2,11.9,81.8,9.479,100,16.67,rain,0,0,38.4,19.7,312.4,1016.1,71.4,34.6,177.8,15.4,6,10,2022-07-11T04:25:17,2022-07-11T21:15:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
