name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdaĹsk,2021-06-04,21.7,14,17.6,21.7,14,17.6,12.1,71.2,0,0,0,,0,0,15,12.4,56.4,1025.1,74.6,30,160.7,13.7,5,,2021-06-04T04:15:28,2021-06-04T21:12:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-06-05,20.1,12.8,16.8,20.1,12.8,16.8,11.7,72.8,0.906,100,4.17,rain,0,0,31.2,17.1,15.9,1022.2,32.2,30.9,282.5,24.4,8,,2021-06-05T04:14:43,2021-06-05T21:13:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-06-06,20.3,11.1,16.1,20.3,11.1,16.1,10.7,72.6,0,0,0,,0,0,17.8,15,346.2,1021,31.5,29.7,283.1,24.4,8,,2021-06-06T04:14:01,2021-06-06T21:14:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-06-07,19.1,10.7,16,19.1,10.7,16,11.4,75.1,0,0,0,,0,0,28,20.5,340.4,1020.2,6.6,30.8,285.6,24.7,8,,2021-06-07T04:13:23,2021-06-07T21:15:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-06-08,21.6,13.7,17.9,21.6,13.7,17.9,12.7,72.6,0.004,100,4.17,rain,0,0,21,18.1,346.3,1020.1,29.5,32.5,282.9,24.4,8,,2021-06-08T04:12:48,2021-06-08T21:16:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-06-09,21.2,12,17.3,21.2,12,17.3,12.1,72.5,0,0,0,,0,0,25.2,20,316.2,1019.1,19.5,31.4,279.5,24.3,8,,2021-06-09T04:12:16,2021-06-09T21:17:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-06-10,21.2,12.3,17.4,21.2,12.3,17.4,11.2,68.5,0,0,0,,0,0,30.5,19.2,316.2,1018,19.5,31.6,264.5,22.8,8,,2021-06-10T04:11:48,2021-06-10T21:18:29,0,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-06-11,21.6,13.3,18.1,21.6,13.3,18.1,13.1,73.6,0,0,0,,0,0,22.5,19.2,336.9,1015.7,37.8,32.1,267.2,23.3,7,,2021-06-11T04:11:24,2021-06-11T21:19:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-06-12,19,14.2,16.3,19,14.2,16.3,12.8,80.6,7.073,100,16.67,rain,0,0,51.9,25.3,264.2,1010.3,73,23.5,69.7,6,2,,2021-06-12T04:11:03,2021-06-12T21:19:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-06-13,18.9,13.5,16.1,18.9,13.5,16.1,10.1,68.2,0.068,100,8.33,rain,0,0,53,27.2,294.3,1015.4,40.6,30.4,195.2,16.8,6,,2021-06-13T04:10:45,2021-06-13T21:20:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-14,20.4,10.7,15.9,20.4,10.7,15.9,11,73.4,0,0,0,,0,0,33.5,18.4,306.3,1020.3,12.4,28.2,319.6,27.7,8,,2021-06-14T04:10:31,2021-06-14T21:21:15,0.14,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-15,19.1,13.4,16.5,19.1,13.4,16.5,11.1,71,0.194,100,8.33,rain,0,0,29.9,19.2,309.5,1017.6,59,27.5,191.2,16.6,6,,2021-06-15T04:10:21,2021-06-15T21:21:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-16,18.3,9.6,15.1,18.3,8.1,14.9,10,72.9,0,0,0,,0,0,22.8,17,353.1,1020.7,15.8,29.2,323.9,28,8,,2021-06-16T04:10:14,2021-06-16T21:22:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-17,25.5,11.7,19.5,25.5,11.7,19.5,12.6,66.9,0,0,0,,0,0,22,19.1,132.6,1020.8,1.3,30.7,320.6,27.7,8,,2021-06-17T04:10:11,2021-06-17T21:22:46,0.24,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-18,29,15.4,22.9,28.5,15.4,22.9,14,58.8,0,0,0,,0,0,28.1,17.7,143.1,1019,0,33.4,316.8,27.4,8,,2021-06-18T04:10:11,2021-06-18T21:23:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-19,30.9,18.5,25,31,18.5,25.2,16.7,61.7,0.027,100,4.17,rain,0,0,36,22.1,148.7,1016.1,6.5,26.1,310.5,26.7,8,,2021-06-19T04:10:15,2021-06-19T21:23:28,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-20,31,20.4,25.8,30.9,20.4,26,17.3,61.2,0,0,0,,0,0,40.6,26.7,153.1,1012.6,18.6,30.3,306.8,26.5,8,,2021-06-20T04:10:23,2021-06-20T21:23:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-21,31.7,20.1,26.2,31.9,20.1,26.5,17.6,61.2,0,0,0,,0,0,43.2,23.5,145.7,1008.8,28.6,30.6,302.3,26.2,8,,2021-06-21T04:10:34,2021-06-21T21:23:57,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-22,26.6,18.4,22.5,26.6,18.4,22.5,17.4,73.3,0.316,100,16.67,rain,0,0,40.8,20.5,316.8,1009.9,57,27.4,224.8,19.4,7,,2021-06-22T04:10:49,2021-06-22T21:24:06,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-23,22.2,16,19,22.2,16,19,15,78.5,8.955,100,4.17,rain,0,0,29.6,16.7,338.8,1017.7,65.5,24.2,148.2,12.7,7,,2021-06-23T04:11:07,2021-06-23T21:24:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-24,20.4,16.7,18.8,20.4,16.7,18.8,15.8,82.7,1.096,100,12.5,rain,0,0,18,15.7,3.2,1017.7,84.4,22.3,119.7,10.3,4,,2021-06-24T04:11:28,2021-06-24T21:24:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-25,21.9,16.5,19.1,21.9,16.5,19.1,14.2,74.3,0.174,100,12.5,rain,0,0,29.4,17.8,323.4,1015.6,77.3,30.1,180.5,15.5,7,,2021-06-25T04:11:53,2021-06-25T21:24:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-26,21.1,13.9,18,21.1,13.9,18,12.7,72.3,0,0,0,,0,0,27.6,17.7,313.6,1017.7,47.9,28,269,23.1,7,,2021-06-26T04:12:22,2021-06-26T21:24:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-27,22.1,12.8,18.1,22.1,12.8,18.1,13.8,77.2,0.004,100,4.17,rain,0,0,22.1,17.1,306.1,1016.9,52.6,29.7,249.8,21.7,8,,2021-06-27T04:12:53,2021-06-27T21:23:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-28,22.3,14.1,18.8,22.3,14.1,18.8,14.9,79.1,0,0,0,,0,0,19.9,15.2,347.4,1016.4,19.3,24.8,283.6,24.4,9,,2021-06-28T04:13:28,2021-06-28T21:23:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-29,25.1,13.5,20.5,25.1,13.5,20.5,14.2,69.5,0.013,100,4.17,rain,0,0,15,14,62.9,1013,31.5,27.7,277.8,24.1,8,,2021-06-29T04:14:07,2021-06-29T21:23:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-06-30,26.5,17.3,21.8,26.5,17.3,21.8,16.7,73.9,10.707,100,4.17,rain,0,0,59.7,16.3,98.7,1007.8,65.8,28.2,174.6,15,5,,2021-06-30T04:14:48,2021-06-30T21:23:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-07-01,25.4,15.9,20.5,25.4,15.9,20.5,15.1,73.5,0.783,100,4.17,rain,0,0,30.5,22.4,174.4,1007.9,54.4,30.3,269.5,23.3,8,,2021-07-01T04:15:33,2021-07-01T21:22:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-07-02,19.3,16.3,17.8,19.3,16.3,17.8,16.5,92.5,16.868,100,58.33,rain,0,0,33.7,17.5,290.3,1011.7,95.5,17.7,66.6,5.9,2,,2021-07-02T04:16:20,2021-07-02T21:22:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-07-03,22.8,17.2,19.8,22.8,17.2,19.8,17.7,88.3,0.245,100,8.33,rain,0,0,29.5,16.1,303.3,1012.1,86.4,17.2,90.4,7.7,3,,2021-07-03T04:17:11,2021-07-03T21:21:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-07-04,22.4,17.5,20.4,22.4,17.5,20.4,18,86.6,0.108,100,8.33,rain,0,0,24.2,15.7,346.1,1011.9,69.5,17.4,161.3,13.9,8,,2021-07-04T04:18:04,2021-07-04T21:21:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-07-05,23.3,18.4,20.6,23.3,18.4,20.6,18.3,87.2,2.505,100,20.83,rain,0,0,19.9,13.4,47.3,1009.7,78.1,25.5,212.9,18.4,7,,2021-07-05T04:19:01,2021-07-05T21:20:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-07-06,26.5,16.5,22,26.5,16.5,22,17.3,75.9,0.579,100,4.17,rain,0,0,30,16.9,164.2,1011.9,35.2,25.6,286.7,24.8,8,,2021-07-06T04:20:00,2021-07-06T21:19:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-07,25.9,18.4,21.7,25.9,18.4,21.7,17.9,79.8,5.108,100,12.5,rain,0,0,38.6,22.5,344.1,1015.9,64.1,26.3,174,14.9,7,,2021-07-07T04:21:01,2021-07-07T21:19:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-08,21.3,17.9,19.4,21.3,17.9,19.4,17.3,87.8,1.244,100,25,rain,0,0,36.9,17.8,357.9,1021.6,91.4,26.3,76,6.5,2,,2021-07-08T04:22:06,2021-07-08T21:18:20,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-09,25.6,19.1,22.3,25.6,19.1,22.3,20,87.5,8.583,100,29.17,rain,0,0,29.2,20.3,128.9,1015.7,88.4,18.7,155.3,13.5,5,,2021-07-09T04:23:13,2021-07-09T21:17:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-10,21.4,17,19.6,21.4,17,19.6,16.2,81.5,2.379,100,4.17,rain,0,0,44.7,22.6,198,1015.1,66.8,25.8,173.4,14.9,7,,2021-07-10T04:24:22,2021-07-10T21:16:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-11,23.2,14.4,19.7,23.2,14.4,19.7,15.3,77.2,0,0,0,,0,0,20,16.5,59.7,1019.7,25.9,29.1,258.6,22.5,8,,2021-07-11T04:25:34,2021-07-11T21:15:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-12,24.6,19.2,21.5,24.6,19.2,21.5,19,85.8,5.27,100,20.83,rain,0,0,39.5,20,24.9,1016.4,62.3,26.9,213.6,18.2,7,,2021-07-12T04:26:48,2021-07-12T21:14:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-13,26.3,17.7,22.6,26.3,17.7,22.6,19.2,82.1,1.585,100,8.33,rain,0,0,32.2,14.3,74.6,1012.8,34.5,19.8,254.8,22,7,,2021-07-13T04:28:04,2021-07-13T21:13:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-14,27.4,19.1,23.8,29.1,19.1,24.1,19.5,77.6,0,0,0,,0,0,15,13.1,88.5,1011.2,10.8,23,252.2,21.9,7,,2021-07-14T04:29:23,2021-07-14T21:12:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-15,28.5,19.9,24.2,29.8,19.9,24.6,19.4,75.7,1.288,100,20.83,rain,0,0,43.2,19.2,178.8,1012,60.7,13.1,232.4,20.2,7,,2021-07-15T04:30:43,2021-07-15T21:11:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdaĹsk,2021-07-16,27.9,19.8,23.6,29.8,19.8,23.8,19.8,80.4,0.724,100,4.17,rain,0,0,68.4,19.4,72.1,1014.9,63.8,11,170.5,14.7,6,,2021-07-16T04:32:05,2021-07-16T21:10:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdaĹsk,2021-07-17,24.2,19.2,22.4,24.2,19.2,22.4,19.8,85.4,0.205,100,8.33,rain,0,0,36.5,22.1,342.9,1016.2,75.2,11.8,71.9,6.3,2,,2021-07-17T04:33:30,2021-07-17T21:08:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-18,24.7,16.5,20.4,24.7,16.5,20.4,15.8,76.1,0,0,0,,0,0,42.7,31.9,284.1,1014.2,44.7,12.6,212.2,18.3,8,,2021-07-18T04:34:55,2021-07-18T21:07:30,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-19,21.6,14.4,18.2,21.6,14.4,18.2,12.6,70.7,0.263,100,4.17,rain,0,0,38.9,24.4,295.2,1014.8,46.6,13.6,174.2,15.1,5,,2021-07-19T04:36:23,2021-07-19T21:06:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-20,23.2,13.6,19.1,23.2,13.6,19.1,12.6,68.2,0,0,0,,0,0,32.7,24.7,295.3,1015.7,38.2,14.5,219,18.9,7,,2021-07-20T04:37:52,2021-07-20T21:04:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdaĹsk,2021-07-21,22.2,14.1,18.3,22.2,14.1,18.3,12.7,71.7,0,0,0,,0,0,39.6,24.6,294.7,1018.2,46.4,14.5,175.7,15.1,5,,2021-07-21T04:39:23,2021-07-21T21:03:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdaĹsk,2021-07-22,22.2,12.1,17.4,22.2,12.1,17.4,12.4,74.1,0,0,0,,0,0,25.2,18.3,279.7,1019.8,41.5,14.2,155,13.4,5,,2021-07-22T04:40:55,2021-07-22T21:01:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdaĹsk,2021-07-23,23.4,12.3,18.3,23.4,12.3,18.3,12.9,73.3,0,0,0,,0,0,21,19.8,311.9,1016.8,24.8,13.6,221.1,19.1,6,,2021-07-23T04:42:29,2021-07-23T21:00:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-24,22.8,13.3,18.6,22.8,13.3,18.6,14.6,78.3,0.342,100,8.33,rain,0,0,32.4,18.9,45.1,1016.6,28.4,13.5,205.7,17.6,6,,2021-07-24T04:44:04,2021-07-24T20:58:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-25,26.1,14.7,21.5,26.1,14.7,21.5,16,71.8,0,0,0,,0,0,35.7,20.6,58.3,1014.7,37.2,14,223.6,19.3,7,,2021-07-25T04:45:40,2021-07-25T20:57:11,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdaĹsk,2021-07-26,26.3,17.8,21.5,26.3,17.8,21.5,16.5,73.9,0.067,100,4.17,rain,0,0,36,17.9,90.4,1012.9,65.3,12.6,114.7,9.8,3,,2021-07-26T04:47:17,2021-07-26T20:55:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12150099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-27,27.8,17.5,21.7,28.4,17.5,21.7,17.6,79.1,2.327,100,4.17,rain,0,0,46.8,19.9,244.1,1010.7,52.7,11.2,161.9,14.1,6,,2021-07-27T04:48:55,2021-07-27T20:53:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdaĹsk,2021-07-28,27.3,16.9,21.7,27.8,16.9,21.7,18.1,81.3,8.065,100,25,rain,0,0,33.4,14.4,156.9,1010.4,60.3,21,182.9,15.8,8,,2021-07-28T04:50:35,2021-07-28T20:52:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-29,24.9,16.7,21.2,24.9,16.7,21.2,14.3,67,1.2,100,8.33,rain,0,0,40.8,20.3,249.6,1008.3,51,27.7,173.1,15,6,,2021-07-29T04:52:15,2021-07-29T20:50:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-30,24.4,14.3,19.7,24.4,14.3,19.7,9.5,54.1,0.017,100,4.17,rain,0,0,57.6,32.1,243.2,1006.6,24.6,30,229,19.7,7,,2021-07-30T04:53:56,2021-07-30T20:48:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-07-31,26,14.2,20,26,14.2,20,13.5,67.4,1.321,100,16.67,rain,0,0,40.9,20.7,205.9,1004.6,46,30.1,175.3,15.3,7,,2021-07-31T04:55:38,2021-07-31T20:46:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-01,22.7,15.8,18.7,22.7,15.8,18.7,13.2,71.5,6.586,100,12.5,rain,0,0,37.2,18.3,239.2,1006.1,63.6,30.1,129.4,11.3,4,,2021-08-01T04:57:21,2021-08-01T20:44:59,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-02,20.9,15.3,17.7,20.9,15.3,17.7,12.8,74.7,0.234,100,12.5,rain,0,0,54,26.4,263.6,1006.2,70.8,29.2,163.1,14,7,,2021-08-02T04:59:04,2021-08-02T20:43:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-03,19.1,13.7,16.5,19.1,13.7,16.5,12.7,78.6,1.958,100,16.67,rain,0,0,36.2,18.7,254.2,1012.1,63.5,31.3,116.3,9.9,6,,2021-08-03T05:00:48,2021-08-03T20:41:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-04,20.3,11,16.4,20.3,11,16.4,11.8,76.3,0.421,100,16.67,rain,0,0,16.7,12.6,10.7,1014.7,39.2,31.3,171.1,14.9,6,,2021-08-04T05:02:33,2021-08-04T20:39:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-05,20.8,11.8,17.6,20.8,11.8,17.6,13,75.2,0,0,0,,0,0,30,20.6,27.9,1012.7,47.3,35.1,214.9,18.7,7,,2021-08-05T05:04:18,2021-08-05T20:37:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-06,19.4,16.7,18.2,19.4,16.7,18.2,12.7,70.5,1.21,100,29.17,rain,0,0,52.2,31.3,30.6,1005.7,85.6,32.6,86.9,7.5,3,,2021-08-06T05:06:04,2021-08-06T20:35:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-07,22.7,15.5,19,22.7,15.5,19,14.5,76.1,0.377,100,16.67,rain,0,0,30.7,21.7,301.2,1004.5,65.7,32.9,192.4,16.5,6,,2021-08-07T05:07:50,2021-08-07T20:33:19,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-08,24.7,16.5,19.2,24.7,16.5,19.2,15.5,80.1,4.825,100,33.33,rain,0,0,31.1,17.4,213.2,1008.5,77.7,28.2,136.2,11.8,5,,2021-08-08T05:09:37,2021-08-08T20:31:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-09,23.1,15.1,18.8,23.1,15.1,18.8,14.2,76.5,1.082,100,12.5,rain,0,0,30.8,14.9,234.9,1016.6,67.7,27.5,148,12.7,6,,2021-08-09T05:11:24,2021-08-09T20:29:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-10,24,14.1,18.3,24,14.1,18.3,13.6,75.9,6.088,100,16.67,rain,0,0,50.9,17.4,144.3,1016.8,77.7,26.7,176,15.4,6,,2021-08-10T05:13:11,2021-08-10T20:27:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-11,19.7,12.3,16.4,19.7,12.3,16.4,13.4,83.1,7.243,100,33.33,rain,0,0,48.8,18.4,269.3,1015.9,59.6,27.2,140.1,12,4,,2021-08-11T05:14:58,2021-08-11T20:25:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdaĹsk,2021-08-12,22.1,14,18,22.1,14,18,14.1,78.9,0.004,100,4.17,rain,0,0,26,18.8,304.9,1020.5,25.8,30,183.9,15.8,5,,2021-08-12T05:16:46,2021-08-12T20:22:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
