name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2018-04-10,11.6,5,7.7,11.6,1.1,5.9,5,83.4,0,0,0,,0,0,31.6,23.2,21,1013,32.9,10.1,200.3,17.3,6,,2018-04-10T05:56:08,2018-04-10T19:38:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999"
gdańsk,2018-04-11,9,3.3,6.1,6.7,-1.3,2.7,2.8,80,0.1,100,4.17,rain,0,0,33.2,25.1,63.2,1017.3,63.2,13.2,136.3,11.9,6,,2018-04-11T05:53:43,2018-04-11T19:40:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999"
gdańsk,2018-04-12,13.4,5.1,9.2,13.4,1.6,7.6,5.4,78,0,0,0,,0,0,30.5,22.5,79.5,1016.1,31.8,14.3,191.9,16.6,6,,2018-04-12T05:51:18,2018-04-12T19:42:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999"
gdańsk,2018-04-13,18,6.9,12.3,18,3.9,11.3,7.2,72.6,0,0,0,,0,0,41.2,25.5,85.2,1015.1,3.5,12.5,202.4,17.4,6,,2018-04-13T05:48:54,2018-04-13T19:44:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-04-14,19.3,11,14.2,19.3,11,14.2,8.3,68.8,0,0,0,,0,0,44,20.5,157.7,1017.8,48,13.3,183.5,15.6,7,,2018-04-14T05:46:31,2018-04-14T19:46:06,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-04-15,20.7,7.4,14.2,20.7,6.7,13.9,7.3,66.6,0.205,100,4.17,rain,0,0,21.8,19.9,151.2,1017.5,52.1,11.2,188,16.3,6,,2018-04-15T05:44:08,2018-04-15T19:47:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12146099999,12142099999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-04-16,17.1,10.4,13.8,17.1,10.4,13.8,10,78.6,1.418,100,4.17,rain,0,0,22.8,14.8,225.4,1011.8,76,10.5,56.6,5,2,,2018-04-16T05:41:46,2018-04-16T19:49:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12146099999,12150099999,12142099999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-04-17,15.7,7,10.5,15.7,3.8,8.8,7.2,81.2,10.479,100,8.33,rain,0,0,37.4,22.5,301.7,1020.9,74.1,8.3,132.4,11.5,6,,2018-04-17T05:39:25,2018-04-17T19:51:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12146099999,12142099999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-04-18,19.2,5.6,12.4,19.2,3.3,11.5,6.1,68.3,0,0,0,,0,0,48.1,26.6,290.1,1029.2,24.4,12.3,219.6,19,7,,2018-04-18T05:37:04,2018-04-18T19:53:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-04-19,15.1,6.5,10.9,15.1,6.1,10.4,7.4,79.7,0,0,0,,0,0,31.6,20,329.5,1030.3,15.1,15.1,233.2,20.3,7,,2018-04-19T05:34:45,2018-04-19T19:55:34,0.12,Clear,Clear conditions throughout the day.,clear-day,"12146099999,12142099999,D8078,12376599999,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-04-20,22.9,5.1,14.4,22.9,4.6,14.3,7.2,66.3,0.005,100,4.17,rain,0,0,27.5,17.8,216.1,1024.7,3,14.9,235.9,20.5,7,,2018-04-20T05:32:26,2018-04-20T19:57:28,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"12146099999,12142099999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-04-21,16.5,9.5,14,16.5,7,13.9,5.3,56.9,0,0,0,,0,0,56,34.7,285,1015.1,2.1,17.1,241.3,20.8,7,,2018-04-21T05:30:08,2018-04-21T19:59:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"12146099999,12142099999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-04-22,14.7,4.4,9.4,14.7,2.4,7.8,3,66.5,0,0,0,,0,0,34.1,22.8,306.2,1016.6,33.4,18.8,234.5,20.1,7,,2018-04-22T05:27:51,2018-04-22T20:01:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-04-23,18.3,3.3,10.2,18.3,1.2,9.6,6.2,78,2.842,100,8.33,rain,0,0,35.8,17.2,186.7,1011.8,57,13.9,127.4,11.1,5,,2018-04-23T05:25:35,2018-04-23T20:03:08,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-04-24,14.5,6.3,10.5,14.5,3.5,9.5,5,69.8,0.004,100,4.17,rain,0,0,51.8,24.6,255.6,1010.6,57.9,18.2,143,12.4,5,,2018-04-24T05:23:20,2018-04-24T20:05:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12146099999,12142099999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-04-25,15.1,6.4,10,15.1,2.4,8.5,7.6,85.4,9.716,100,12.5,rain,0,0,54.3,33.7,246.6,1004.6,79,12.4,68.9,5.9,3,,2018-04-25T05:21:06,2018-04-25T20:06:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-04-26,10.6,6.3,8.4,10.6,2.5,6.6,4.7,78,1.051,100,12.5,rain,0,0,44.6,22.8,258.8,1009,66,17.1,136.4,11.7,6,,2018-04-26T05:18:53,2018-04-26T20:08:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999,12125099999"
gdańsk,2018-04-27,12.3,5.5,8.8,12.3,2.6,7.5,3.5,71.1,0.376,100,12.5,rain,0,0,38.6,17.4,238.9,1015,62.2,24,154.8,13.4,5,,2018-04-27T05:16:41,2018-04-27T20:10:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,D8078,12376599999,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-04-28,16.8,6.7,11.2,16.8,5.1,10.5,6.1,71.5,0,0,0,,0,0,20.4,16,129.7,1013.3,65.9,19.8,219,18.9,8,,2018-04-28T05:14:30,2018-04-28T20:12:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-04-29,19,8.5,13,19,7.4,12.7,7.4,70.4,0,0,0,,0,0,29.6,22.1,28.7,1012.4,51.3,18.1,191.4,16.7,6,,2018-04-29T05:12:21,2018-04-29T20:14:25,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-04-30,23.3,7.8,14.9,23.3,5.5,14.4,10.2,74.3,3.029,100,4.17,rain,0,0,47.9,31,99.3,1005.2,39,17.4,209,18,7,,2018-04-30T05:10:13,2018-04-30T20:16:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-01,19.2,8.2,14.7,19.2,7.2,14.6,8.2,67.3,0.256,100,8.33,rain,0,0,49.1,22.6,218.8,1008.6,57.8,24,220.4,19.1,7,,2018-05-01T05:08:06,2018-05-01T20:18:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-02,14.2,5.8,10.3,14.2,3.8,9.8,4,65.8,0.047,100,4.17,rain,0,0,26.5,14.6,140.1,1017.1,56.6,28.6,216.8,18.7,7,,2018-05-02T05:06:00,2018-05-02T20:20:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-03,19,9.2,13.1,19,6.4,13,9.2,77.7,7.789,100,16.67,rain,0,0,39.1,28.5,350.1,1013.7,78.2,22.1,198.5,17,7,,2018-05-03T05:03:56,2018-05-03T20:21:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-04,12.6,4.9,9.5,12.6,2.4,8.1,2.9,64.7,0.042,100,4.17,rain,0,0,32.1,23.3,346.1,1022.9,32.8,27.8,239.3,20.5,7,,2018-05-04T05:01:54,2018-05-04T20:23:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-05,13.9,3.2,9.2,13.9,1.5,8.4,3.7,69.9,0,0,0,,0,0,16.7,16.2,344,1027.6,27.7,26.2,268.8,23.2,8,,2018-05-05T04:59:52,2018-05-05T20:25:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-06,16.1,4,11.2,16.1,2.9,10.7,5.5,70,0,0,0,,0,0,16.2,15.3,9.4,1028,10.5,25.8,278.3,24.1,8,,2018-05-06T04:57:53,2018-05-06T20:27:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-07,17.5,5.2,12.3,17.5,4.3,12,8.1,77,0,0,0,,0,0,18,16.1,10.3,1025.2,4.1,22.3,275.8,24,7,,2018-05-07T04:55:55,2018-05-07T20:29:12,0.74,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-08,18.5,6.1,13.5,18.5,5.1,13.3,8.2,71.9,0,0,0,,0,0,22,20.1,23.1,1019.9,3.8,25.3,276.8,23.9,8,,2018-05-08T04:53:59,2018-05-08T20:31:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-09,19.1,8.3,15.4,19.1,7.4,15.3,10,71.1,0,0,0,,0,0,28.3,20.3,44.9,1014.7,15.6,27.6,270.1,23.2,7,,2018-05-09T04:52:04,2018-05-09T20:32:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-10,25.6,10.3,19,25.6,10.3,19,11.7,65.3,0,0,0,,0,0,29.9,24,119.1,1012.9,18.5,24.5,267.5,23,7,,2018-05-10T04:50:11,2018-05-10T20:34:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-11,24.7,13.9,18.3,24.7,13.9,18.3,13.7,75.8,11.099,100,8.33,rain,0,0,38.6,18.9,104.2,1017.3,47.6,19.7,191.7,16.7,7,,2018-05-11T04:48:20,2018-05-11T20:36:24,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-12,19.8,12.5,15.7,19.8,12.5,15.7,12.5,82.8,0.722,100,4.17,rain,0,0,17.5,13.5,35.9,1019.9,48.1,14.7,251.1,21.4,7,,2018-05-12T04:46:31,2018-05-12T20:38:10,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-13,21.3,9.2,16.8,21.3,9.2,16.8,10,65.4,0,0,0,,0,0,26.5,19,47.1,1018.6,10.2,25.3,283.1,24.3,7,,2018-05-13T04:44:44,2018-05-13T20:39:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-14,20.4,10.4,16.7,20.4,10.4,16.7,8.7,61.2,0,0,0,,0,0,33.1,18.3,75.5,1018.7,25.8,27.9,231.2,19.9,8,,2018-05-14T04:42:59,2018-05-14T20:41:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-15,18.5,10.3,15.6,18.5,10.3,15.6,11.5,77.2,0,0,0,,0,0,20.5,17.3,41.8,1016.1,72.9,21.6,200,17,7,,2018-05-15T04:41:16,2018-05-15T20:43:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-16,19.3,10.8,16,19.3,10.8,16,11.6,76.4,0.07,100,4.17,rain,0,0,23.7,22.4,33.3,1012.6,51.4,21.2,221.3,18.9,9,,2018-05-16T04:39:35,2018-05-16T20:45:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-17,18.3,11.9,15.1,18.3,11.9,15.1,13,87.3,1.392,100,12.5,rain,0,0,29.4,24.3,353.1,1009.4,82.3,17.8,72.3,6.4,2,,2018-05-17T04:37:56,2018-05-17T20:46:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-18,15,8.6,12.2,15,6.3,12.1,9.2,82.5,0.588,100,12.5,rain,0,0,42.5,27.2,327.5,1014.1,64.1,20.7,161.3,14,7,,2018-05-18T04:36:20,2018-05-18T20:48:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-19,14.9,5.7,10.9,14.9,3.3,10.1,5.8,71.4,0,0,0,,0,0,38.6,23.4,343.6,1021.8,29.8,29.7,286.4,24.7,8,,2018-05-19T04:34:45,2018-05-19T20:50:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-20,15.7,3.5,11.3,15.7,1.3,10.7,6,71.3,0,0,0,,0,0,24.6,19.6,5.9,1027.5,14,32.5,304.8,26,8,,2018-05-20T04:33:14,2018-05-20T20:51:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-21,18,5.6,13.6,18,4.4,13.5,7.7,68.3,0,0,0,,0,0,36.6,20.5,32.1,1025.8,29.1,32.7,304.4,26.2,9,,2018-05-21T04:31:44,2018-05-21T20:53:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-22,17,9.9,14.2,17,9.9,14.2,8.8,70.4,0.529,100,12.5,rain,0,0,29.4,13.8,89.9,1019.1,60.1,29,224.2,19.4,7,,2018-05-22T04:30:17,2018-05-22T20:54:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-23,17.6,7.3,13.6,17.6,6.7,13.5,9.7,78.6,0,0,0,,0,0,25.4,20.2,17.2,1023.6,11.3,24,313.1,27.2,9,,2018-05-23T04:28:53,2018-05-23T20:56:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-24,18.8,7.8,14.3,18.8,6.5,14.2,9.5,74.6,0,0,0,,0,0,22.8,20,5.6,1027.4,4.1,26.2,284,24.6,8,,2018-05-24T04:27:31,2018-05-24T20:57:55,0.32,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-25,19.9,6.6,14.9,19.9,5.2,14.8,10.7,77.2,0.663,100,8.33,rain,0,0,32.6,18.6,4.4,1024,29.1,28.3,210.6,18.1,6,,2018-05-25T04:26:12,2018-05-25T20:59:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-26,21.7,11.2,17.2,21.7,11.2,17.2,14.4,84.4,3.148,100,8.33,rain,0,0,45.2,21.3,97.9,1024,51.2,20.7,254,22.1,8,,2018-05-26T04:24:55,2018-05-26T21:00:52,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-27,21.1,13.6,17.7,21.1,13.6,17.7,15.1,85.2,0.029,100,4.17,rain,0,0,24.3,19.8,59.3,1024.6,46.4,21.7,210.8,18,8,,2018-05-27T04:23:42,2018-05-27T21:02:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-28,25.3,13.8,20.6,25.3,13.8,20.6,14.8,71.4,0,0,0,,0,0,18,17.7,60.3,1025,19,21.8,304.5,26.3,8,,2018-05-28T04:22:31,2018-05-28T21:03:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-29,27,13.4,21.6,26.8,13.4,21.6,13.5,62.8,0,0,0,,0,0,21.5,19.7,102.3,1022.3,10.7,25.9,305.3,26.3,8,,2018-05-29T04:21:23,2018-05-29T21:05:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-30,27.3,13.5,21.6,27.1,13.5,21.6,13.5,62.1,0,0,0,,0,0,31.7,20.1,71,1019.4,3.5,23.6,301.1,25.8,8,,2018-05-30T04:20:18,2018-05-30T21:06:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2018-05-31,22.8,15.1,19,22.8,15.1,19,13.5,71.3,0,0,0,,0,0,27.9,23.5,29.3,1019.3,4.6,20.6,301.8,26,8,,2018-05-31T04:19:16,2018-05-31T21:07:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-01,24.8,13.9,20,24.8,13.9,20,14,69.9,0.417,100,4.17,rain,0,0,24.8,18.1,71.7,1017.4,27.3,19.9,241.9,20.9,7,,2018-06-01T04:18:17,2018-06-01T21:08:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-02,23.2,14.8,19.2,23.2,14.8,19.2,13.8,72.7,0.165,100,8.33,rain,0,0,15,16.6,26,1014.4,16.6,17.8,282.7,24.6,8,,2018-06-02T04:17:22,2018-06-02T21:10:08,0.63,Rain,Clear conditions throughout the day with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-03,26.8,9.9,19.6,26.4,9.1,19.5,10.6,61.3,0,0,0,,0,0,24.5,14.7,316.2,1014.6,24.3,21,307.7,26.5,8,,2018-06-03T04:16:29,2018-06-03T21:11:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-04,26.2,15.6,20.5,26.2,15.6,20.5,13.4,65.4,0,0,0,,0,0,39.8,28.6,277.5,1009.4,14.5,16.4,272,23.3,9,,2018-06-04T04:15:40,2018-06-04T21:12:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2018-06-05,17.2,10.1,14.9,17.2,10.1,14.9,9.6,72,0.238,100,8.33,rain,0,0,34,23.2,21.7,1011.7,67.7,17.7,196,16.9,7,,2018-06-05T04:14:54,2018-06-05T21:13:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-06,17.4,5.3,12.3,17.4,4.4,12,2.1,51.8,0,0,0,,0,0,26.9,16.2,89.1,1021.9,17.9,24.3,319.3,27.6,9,,2018-06-06T04:14:11,2018-06-06T21:14:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-07,22.3,8.4,16.4,22.3,7.4,16.2,4.6,47.8,0,0,0,,0,0,24,16.6,158.7,1021.4,14.9,24,314.8,27.1,8,,2018-06-07T04:13:32,2018-06-07T21:15:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-08,23.8,10.7,18.5,23.8,10.7,18.5,7.4,51.4,0,0,0,,0,0,18,19.3,76.3,1017.2,13.7,23.4,313.7,27,8,,2018-06-08T04:12:56,2018-06-08T21:16:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-09,23.3,11.5,18.1,23.3,11.5,18.1,11.1,65.6,0,0,0,,0,0,21.3,17,58.5,1016.3,30,23.9,290.4,25.2,7,,2018-06-09T04:12:24,2018-06-09T21:17:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-10,26.3,12.2,20.5,26.3,12.2,20.5,12.3,61.8,0,0,0,,0,0,18,17,86.5,1011.8,40.5,21.3,247.5,21.2,7,,2018-06-10T04:11:55,2018-06-10T21:18:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2018-06-11,22,13.5,18.8,22,13.5,18.8,13.7,73.4,1.196,100,12.5,rain,0,0,46.8,35.7,278.2,1007.2,52.5,11.8,166,14.3,6,,2018-06-11T04:11:29,2018-06-11T21:19:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12150099999,D8078,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999,12125099999,12155099999"
gdańsk,2018-06-12,17.4,11.9,15.2,17.4,11.9,15.2,11,76.5,0.013,100,8.33,rain,0,0,33.4,26.3,272.7,1006.7,70.8,20,140.9,12.2,5,,2018-06-12T04:11:07,2018-06-12T21:19:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-13,18.8,11,15.3,18.8,11,15.3,11.5,78.8,4.648,100,4.17,rain,0,0,23.5,13.8,294.5,1009.6,71.8,16.7,139.3,12,6,,2018-06-13T04:10:49,2018-06-13T21:20:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2018-06-14,18.7,13.2,15.9,18.7,13.2,15.9,12.3,79.9,4.295,100,8.33,rain,0,0,36,19.9,333.3,1013.2,69.6,13.7,199.9,17.2,6,,2018-06-14T04:10:34,2018-06-14T21:21:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2018-06-15,21,10.1,16.5,21,10.1,16.5,10.2,69.1,0,0,0,,0,0,13.3,14.2,42.9,1016,55.1,11.7,223.7,19.4,6,,2018-06-15T04:10:23,2018-06-15T21:21:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,D8078,EPGD,12160099999,12135099999,12125099999,12155099999"
gdańsk,2018-06-16,20.5,13.2,17.6,20.5,13.2,17.6,11.7,69.5,0,0,0,,0,0,14.4,18.7,48.7,1017.7,48,11.9,228.8,19.7,7,,2018-06-16T04:10:15,2018-06-16T21:22:08,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12150099999,D8078,EPGD,12160099999,12135099999,12125099999,12155099999"
gdańsk,2018-06-17,27.2,10.8,19.9,26.8,10.8,19.9,11.7,63.9,0,0,0,,0,0,47.1,24,173.5,1015,38.9,11.4,228.3,19.9,8,,2018-06-17T04:10:11,2018-06-17T21:22:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,D8078,EPGD,12160099999,12135099999,12125099999,12155099999"
gdańsk,2018-06-18,21.9,15.2,17.5,21.9,15.2,17.5,12.3,72.3,0,0,0,,0,0,45.4,18.5,346.9,1017.7,61.8,11.7,181.1,15.6,5,,2018-06-18T04:10:10,2018-06-18T21:23:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,D8078,EPGD,12160099999,12135099999,12125099999,12155099999"
gdańsk,2018-06-19,23.5,13.8,19.1,23.5,13.8,19.1,11.8,64,0.006,100,4.17,rain,0,0,50.4,32,266.5,1017.3,56.6,13,169.8,14.7,5,,2018-06-19T04:10:13,2018-06-19T21:23:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12150099999,D8078,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999,12125099999,12155099999"
